Manuscript ID - Original,Manuscript Type,Manuscript Title,Author Names,Editor Names,Latest Decision Date,Accept or Reject Final Decision
ERJOR-00964-2026,Original Research Article,Inflammatory and autonomic prediction of MoCA-defined cognitive impairment in COPD.,"Saipova, Durdona ;Egamberdieva, Dano ",,"Jun 23, 2026 5:57:29 AM",Reject
ERJOR-00963-2026,Original Research Article,HIV-1 Tat aggravates paraquat-induced pulmonary fibrosis by inhibiting BMPR2 expression,"Hu, Yegang ;zhenkun, liu ;jiling, lv ;qiankui, li ;lin, xie ;zhang, han ;ding, yi ;hu, zitong ;Zhang, Caiqing ",,"Jun 23, 2026 5:59:20 AM",Reject
ERJOR-00961-2026,Review,ER and secretory-pathway biology in lung homeostasis and remodeling: RCN3 as a case study,"Jing, Chang ;Jin, Jiawei ",,"Jun 23, 2026 6:00:24 AM",Reject
ERJOR-00960-2026,Original Research Article,Key Factors and Risk Prediction of Visceral Pleural Invasion in Lung Adenocarcinoma,"Ge, Shukai ;Zhang, Jingjing ;Wang, Junyi ;Zhao, Zhiyong ;Lv, Hailian ;Kong, Linghao ;Zhang, Hu ;Li, Jinling ",,"Jun 23, 2026 6:02:19 AM",Reject
ERJOR-00959-2026,Original Research Article,Serum S100A9 as a predictive marker for idiopathic and triggered AE-ILD,"Hirakawa, Tetsu ;Yamaguchi, Kakuhiro ;Miura, Shinichiro ;Shimoji, Kiyofumi ;Sakamoto, Shinjiro ;Horimasu, Yasushi ;Masuda, Takeshi ;Nakashima, Taku ;Ohshimo, Shinichiro ;Hamada, Hironobu ;Iwamoto, Hiroshi ",,"Jun 23, 2026 6:06:09 AM",Reject
ERJOR-00957-2026,Original Research Article,Diagnostic yield of lung cryobiopsy in non-interstitial lung disease: a 7-year cohort,"Sánchez-Cabral, Olivia ;Rueda-Escobedo, Yovanna ;Morales Sánchez, Eliana Isabel ;Negrete García, María Fernanda ;Galindo Sánchez, Juan Sebastián ;Fernández Trujillo, Liliana ;López García-Gallo, Cristina ;Espinoza Barrera, Diana ;Valle-Alvarado, Gabriel ;Majid, Adnan ;Reyes-Terán, Gustavo ",,"Jun 23, 2026 6:07:17 AM",Reject
ERJOR-00956-2026,Review,Synergistic Effect of Neuromuscular Electrical Stimulation and Leg Strengthening  in Promoting Functional Capacity in Chronic Lung disease: A Narrative Review,"Hadian Rasanani, Mohammadreza ;Asadi Gharabaghi, Mehrnaz ",,"Jun 23, 2026 6:09:30 AM",Reject
ERJOR-00923-2026,Correspondence,Diaphragm Ultrasound and sEMG in AECOPD: Potential Markers Requiring Further Validation,"Du, Rong ;Liu, Shuang ",,"Jun 23, 2026 6:16:08 AM",Reject
ERJOR-00985-2026,Original Research Article,Chest Tube Versus Thoracentesis in New Pleural Effusion: an Observational Study,"Bshara, Andre ;Balijeppali, Sanjay ;Spivak, Catherine ;Perez, Jaime ;Avasarala, Sameer K.",,"Jun 24, 2026 4:16:24 PM",Reject
ERJOR-00983-2026,Original Research Article,Letermovir in R/R CMV After LTx: Therapeutic Potential and Emergence of Resistance,"Veit, Tobias ;Trost, Stefan ;Kauke, Teresa ;Engels, Nina ;Leuschner, Gabriela ;Gerckens, Michael ;Mümmler, Carlo ;Michel, Sebastian ;Zoller, Michael ;Hackemann, Valeria ;Behr, Jürgen ;Kneidinger, Nikolaus ",,"Jun 24, 2026 4:17:45 PM",Reject
ERJOR-00982-2026,Original Research Article,Depression in Relapsing Polychondritis with Airway Involvement,"Liao, Ximing ;Pei, Wei ;Chen, Rongzhang ;Ding, Jiajun ;Wang, Yuanyuan ;wujian, xu ;Gao, Wei ;Wang, Muyun ;Wu, Yin ;zhu, xingyan ;Zhang, Heng ;fang, xia ;Li, Qiang ;Gao, Shaoyong ",,"Jun 24, 2026 4:18:14 PM",Reject
ERJOR-00980-2026,Original Research Article,Collaboration with site staff in the study design of the Phase III AIRTIVITY® study,"Pavitt, Helen ;Hindmarsh, Kate ;Sakae, Inose ;Larsen, Cassie ;Engel, Annemarie T;Pinnetti, Sabine ;Hardt, Dirk ;De Stefano, Gaston ;Landerholm, Konstanze ",,"Jun 24, 2026 4:23:18 PM",Reject
ERJOR-00975-2026,Original Research Article,Irritant-Induced ILO and EILO Triggers: A Scoping Review & Clinical Checklist,"Sandage, Mary J;Lacy, M. Annabelle ",,"Jun 24, 2026 4:24:06 PM",Reject
ERJOR-00979-2026,Study Protocol,EPISODE TRIAL: Study Protocol,"Powell, Tom ;Davies, Sandra ;Huntly, Mark ;Zeng, Biao ;Morgan, Nathan ;Bashford, Tim ",,"Jun 24, 2026 4:25:06 PM",Reject
ERJOR-00976-2026,Original Research Article,Immune-Mediated Diseases Associated With Chronic Obstructive Pulmonary Disease,"Chen, Meilin ;Du, Yuguo ;Wang, Quan ;Jin, Xiuli ;Hao, Wanfeng ;Feng, Jieyuan ;Gao, Hongmin ;Xue, Weishuang ;Wang, Yanzhe ",,"Jun 24, 2026 4:31:04 PM",Reject
ERJOR-00972-2026,Original Research Article,Lung ultrasound predicts mucus plugs in paediatric Mycoplasma pneumoniae pneumonia,"MA, Haijun ;Liang, Fei ;Zhao, Jian ;Xu, Jing ;Zhang, Yan ;Lyu, Guorong ",,"Jun 24, 2026 4:32:28 PM",Reject
ERJOR-00790-2026,Research Letter,Bosutinib-associated pulmonary arterial hypertension without prior dasatinib exposure,"Lim, Jayleigh ;Haydar, Ibrahim ;Kelleher, Art Burgess;Shinners, Orlaith ;Mykytiv, Vitaliy ;Curtin, Ronan ;Murphy, Desmond M","Gerges, Christian(Associate Editor)","Jun 24, 2026 4:33:36 PM",Accept
ERJOR-00400-2026,Original Research Article,A Real-World Perspective on Prevalence and Management of COPD in Spain: BREATHE-IN Study,"Alcazar Navarrete, Bernardino ;Calle Rubio, Myriam ;Espin, Jaime ;García Victoria, Montse ;Lopez-Campos, Jose Luis ;Monte-Boquet, Emilio ;Palomo-Jiménez, Paloma I. ;Sobradillo, Patricia ;Soler, Juan Jose ;Miravitlles, Marc ","de-Miguel-Diez, Javier(Associate Editor)","Jun 24, 2026 4:34:19 PM",Accept
ERJOR-00516-2026,Original Research Article,Outpatient Follow-up of COPD Patients Undergoing Long-term Non-Invasive Ventilation,"Stanzel, Sarah Bettina;Walterspacher, Stephan ;Kroppen, Doreen ;Majorski, Daniel Sebastian;Harzheim, Dominik ;Keller, Franziska ;Zimmermann, Maximilian ;Kampo, Regina ;Mathes, Tim ;Wollsching-Strobel, Maximilian ;Windisch, Wolfram ","Randerath, Winfried(Associate Editor)","Jun 24, 2026 4:35:38 PM",Accept
ERJOR-00624-2026,Original Research Article,Associations of secondary spontaneous pneumothorax characteristics with clinical outcomes,"Barton, Eleanor ;Warren, Fiona C ;Zheng, Sirui ;Symonds, Jenny ;Tucker, Emma ;Jackson, Karl ;Pearce, Catharine ;Fahy, Megan ;Tan, Poh Chai ;Hassan, Wafa ;Yip, Kay Por ;Iqbal, Beenish ;Hallifax, Robert J;Nilo-Pedron, Krystellegemparreno ;Sethi, Dheeraj ;Thirlwall, Yvette ;Steward, Matthew ;Rashed, Adam ;Smith, Natalie ;Shiham, Fathimath ;Mitchell, Matt ;Zhang, Junyi ;Pippard, Benjamin ;Green, Elizabeth ;Henshall, David Ewart E;Maskell, Nick A;Walker, Steven ","Bodtger, Uffe(Associate Editor)","Jun 24, 2026 4:37:07 PM",Accept
ERJOR-00750-2026,Original Research Article,Atomoxetine and Oxybutynin’s Effects on Endotypes among Asian Patients with Obstructive Sleep Apnea: A Randomized Clinical Trial,"Wu, Min-Feng ;Hang, Liang-wen ;Finnsson, Eysteinn ;Agustsson, Jon Skirnir;Sands, Scott A;Cheng, Wan-Ju ","Randerath, Winfried(Associate Editor)","Jun 24, 2026 4:42:16 PM",Reject
ERJOR-00175-2026,Research Letter,Potential risk factors for COPD exacerbations among biomass-exposed people living in Uganda,"Karmali, Dipan ;Alupo, Dr Patricia ;Liu, Sibei ;Muyama, Sarah Rachael;Keenan, Jennifer ;Robertson, Nicole M;Tejwani, Vickram ;North, Crystal M;Hurst, John R;van Boven, Job FM;Checkley, William ;Kirenga, Bruce J;Siddharthan, Trishul ","Lee, Bohee(Associate Editor)","Jun 25, 2026 7:07:47 PM",Accept
ERJOR-00950-2026,Original Research Article,Machine Learning Prediction of Diagnostic Bronchoscopy Outcomes in Pulmonary Lesions,"Büscher, Erik ;Darwiche, Kaid ;Wienker, Johannes ;Opitz, Marcel ;Salhöfer, Luca ;Haubold, Johannes ;Büscher, Jan Niklas;Westhölter, Dirk ;Karpf-Wissel, Rüdiger ;Taube, Christian ;Funke, Faustina ",,"Jun 25, 2026 7:11:05 PM",
ERJOR-00970-2026,Study Protocol,Targeting Accelerated Ageing in COPD: the AMICO (A Trial of Metformin In COpd) trial design,"de-Torres, Juan P ;Casanova, Ciro ;Marin, Jose Maria ;Marin-Oto, Marta ;Cabrera, Carlos ;riesco miranda, Juan antonio ;Sanchez-Salcedo, Pablo ;Amado, Carlos ;Toledo Pons, Núria ;Solanes, Ingrid ;Gotera, Carolina ;González, Jessica ;Ruiz Martínez, Carlos ;Solier-Lopez, Aurora ;Garcia-Rio, Francisco ;Gonzalez, Cruz none;Fuster, Antonia ;Alonso Pérez, Tamara ;Ezponda, Ana ;Bastarrika, Gorka ;Polverino, Francesca ;Celli, Bartolome R",,"Jun 25, 2026 7:13:30 PM",Reject
ERJOR-00987-2026,Case Report,"Endoscopic Transtracheal Suture Repair of Recurrent Tracheo-oesophageal Fistula
","qin, lu ;Tao, Xiaofen ;Liu, Jia ;Huang, Ting ;Wu, Hu-Jun ;Jin, Guo-Ping ;tang, lanfang ;Wu, Lei ",,"Jun 26, 2026 4:56:07 AM",Reject
ERJOR-01014-2026,Review,"CV complications in IPF and emerging heart–lung fibrotic axis: a narrative review
","Graczyk, Patryk ;Keller, Daria ;Ku?nar-Kami?ska, Barbara ",,"Jun 29, 2026 4:59:26 PM",Reject
ERJOR-01012-2026,Original Research Article,IL-17A Drives Pulmonary Vascular Remodeling in CTEPH via NLRP3-Dependent Pyroptosis,"Mao, Jianjun ;Gong, Juanni ;Wang, Shendong ;Sun, Shuai ;Wang, Linwen ;Yang, Suqiao ;Li, Yidan ;Guo, Xiaojuan ;zhang, yaqian ;Liu, Jixiang ;Xie, Wanmu ;Zhai, Zhenguo ;Yang, Yuan-hua ;Miao, Ran ",,"Jun 29, 2026 5:04:26 PM",Reject
ERJOR-01010-2026,Original Research Article,Non-Expandable Lung in Malignant Pleural Effusion: A Systematic Review and Meta-Analysis," Pardessus Otero, Ana ;Vallejo-Vaz, Antonio J ;Rafecas-Codern, Albert ;Parada, Génesis ;Fernández i Rebollo, Ángel ;Pajares, Virginia ;Serra-Mitjà, Pere ",,"Jun 29, 2026 5:06:37 PM",Reject
ERJOR-01009-2026,Original Research Article,Income rather than education as the dominant socioeconomic determinant of COPD outcomes,"Lee, Hyun Woo ;Kwon, Jaesang ;Park, Shinhee ;Park, Yong Bum ;Choi, Cheon Woong ;Lee, Won-Yeon ;Kim, Sang-Hoon ;An, Tai Joon ;Yoo, Kwang Ha ;MOON, Ji-yong ",,"Jun 29, 2026 5:07:24 PM",Reject
ERJOR-01008-2026,Research Letter,Angioedema in Alpha-1 Antitrypsin Deficiency and Response to Augmentation Treatment: Case Report,"Thabet, Duaa Bahgat;Kirchner, Frank ;Herr, Christian ;Henn, Wolfram ;Bals, Robert ",,"Jun 29, 2026 5:07:44 PM",Reject
ERJOR-01004-2026,Original Research Article,Interpretable Machine Learning for In-Hospital Mortality Prediction in Patients With Diabetes and ARDS: Development and External Validation,"Dong, Yalin ;Hou, Mengxue ;Wang, Qianqian ;Sun, Xiangyu ;Qu, Jinxiu ;Xiang, Tianyu ;Liu, Xiaozhu ",,"Jun 29, 2026 5:10:42 PM",Reject
ERJOR-01002-2026,Original Research Article,"Metabolic health, obesity, and prognosis in chronic obstructive pulmonary disease","Sung, Kyung-Hun ;Ahn, Esther ;Koo, Hyeon-Kyoung ;Min, Kyung Hoon ;Ra, Seung Won ;Choi, Cheon Woong ;Hwang, Yong-Il ;Park, Yong Bum ;YOO, KWANG HA ;Rhee, Chin Kook ",,"Jun 29, 2026 5:12:33 PM",Reject
ERJOR-01001-2026,Original Research Article,Donor-Derived Cell-Free DNA Associates with Lung Allograft post Heart-Lung Transplantation,"Zhao, Hengyu ;Wang, Lulin ;Wang, Xiaohua ;Lian, Qiaoyan ;Chen, Wengen ;Xu, Peihang ;Liao, Hailin ;Miao, Shuzhen ;Chen, Jiaqi ;Ju, Chunrong ",,"Jun 29, 2026 5:12:59 PM",Reject
ERJOR-00997-2026,Original Research Article,Impact of weather events on New Zealand asthma hospitalisations: 16 years of data,"Seo, Yerang ;Kwong, Sophia ;Chan, Amy Hai Yan;Parmar, Priya ",,"Jun 29, 2026 5:17:41 PM",Reject
ERJOR-00996-2026,Research Letter,Real-World Effectiveness of Biologic Therapy with Benralizumab in a Cohort of Patients with Asthma/COPD.,"Pascual-González, Yuliana ;Soler, Juan Jose ;Lopez, Marta ;Carrillo Ruíz, Sandra ;Burgos Lozano, Javier ;Santos, Salud ",,"Jun 29, 2026 5:18:27 PM",Reject
ERJOR-00995-2026,Original Research Article,Respiratory Failure in Sarcoidosis: A Nationwide Cohort Study Spanning Two Decades,"Ben-Shabat, Niv ;Praisman, Emily ;Ehrenberg, Scott ;Shani, Uria ;Cohen, Arnon ;Freund, Ophir ;Bar-Shai, Amir ;Amital, Howard ",,"Jun 29, 2026 5:20:36 PM",Reject
ERJOR-00994-2026,Original Research Article,Lung abnormalities relate to frontoparietal network connectivity in smoking-exposed adults,"Thatikonda, Navya Spurthi ;Comellas, Alejandro P;Magnotta, Vincent ;Pierce, Gary ;Hoffman, Eric A;Newell, John ;Staab, Keegan ;Thomas, Amber ;Moon, Chooza ;Lanning, Tara ;Linkenmeyer, Carinda ;Hoth, Karin F",,"Jun 29, 2026 5:22:02 PM",Reject
ERJOR-00991-2026,Original Research Article,Effects of physical activity on nontuberculous mycobacterial pulmonary disease incidence and mortality,"Chung, Eunki ;Choi, Hongjo ;Lee, Hye-jeong ;Jung, Ji Ye ;Kim, Young Sam ;Kang, Young Ae ",,"Jun 29, 2026 5:24:57 PM",Reject
ERJOR-00990-2026,Original Research Article,Trends in prescribing of inhalable drugs – a comparison between four European countries   ,"Schmiemann, Guido ;Acuda, Caroline ;Chaabouni, Malek ;Cierpka, Jeremias ;Grah, Christian ;Iveti?,  Vojislav ;Dörks, Michael ",,"Jun 29, 2026 5:25:50 PM",Reject
ERJOR-00989-2026,Case Report,Sotatercept Rescue Therapy for Acute Right Heart Failure in HIV-Associated PAH,"Li, Yaosi ;Grund, Daniel ;Kremer, Nils ;Müller-Redetzky, Holger Christian;Zajonz, Marie ;Gaebler, Christian ;Witzenrath, Martin ;Olschewski, Horst ;Yogeswaran, Athiththan ",,"Jun 29, 2026 5:26:12 PM",Reject
ERJOR-00988-2026,Original Research Article,Fragmented gut–airway microbial networks and airway <i>Moraxella</i> clusters in preschool wheeze,"Gschwendtner, Silvia ;Maison, Nicole ;Illi, Sabina ;von Mutius, Erika ;Rosenboom, Ilona ;Tümmler, Burkhard ;Dittrich, Anna M.;Weckmann, Markus ;Abdo, Mustafa ;Waschki, Benjamin ;Kopp, Matthias Volkmar;Hansen, Gesine ;Brinkmann, Folke ;Rabe, Klaus ;Schaub, Bianca ;Schloter, Michael ",,"Jun 29, 2026 5:28:16 PM",Reject
ERJOR-00497-2026,Review,Visual Analogue Scale for Symptom Assessment in Children and Adolescents with Asthma: A Narrative Review of Forty Years of Evidence.,"Ciprandi, Giorgio ;Tosca, Maria ","Kantar, Ahmad(Associate Editor)","Jun 29, 2026 5:30:48 PM",Accept
ERJOR-00779-2026,Mini-Review,Diagnostic uncertainty in pleural effusion research: why excluding unresolved effusions matters,"Xu, Ya-Nan ;Bao, Ran-Tong ;Porcel, José M ;Hu, Zhi-De ","Bodtger, Uffe(Associate Editor)","Jun 29, 2026 5:31:28 PM",Accept
ERJOR-00579-2026,Original Research Article,"Bacterial load, respiratory symptoms and inhaled antibiotic treatment in adults with bronchiectasis: a post hoc analysis of the TORNASOL trial","Li, Xueshan ;Sun, Xiaoli ;Zhu, Ya-nan ;Guan, Wei-jie ;Gao, Yong-hua ","Choi, Hayoung(Associate Editor)","Jun 29, 2026 5:32:23 PM",Accept
ERJOR-00608-2026,Original Research Article,Renal function and outcomes in pulmonary arterial hypertension: a French Pulmonary Hypertension Registry study,"Neagu, Andrei ;Seferian, Andrei ;Jaïs, Xavier ;Jevnikar, Mitja ;Beauvais, Antoine ;Baron, Audrey Paule;Chaouat, Ari ;Degano, Bruno ;Horeau Langlard, Delphine ;Lamblin, Nicolas ;Maurac, Arnaud ;Prévot, Grégoire ;Cottin, Vincent ;Savale, Laurent ;Humbert, Marc ;SITBON, Olivier ;Montani, David ;Boucly, Athénaïs ","Jankowski, Mateusz(Associate Editor)","Jun 29, 2026 5:32:58 PM",Accept
ERJOR-01594-2025,Original Research Article,Effect of PAH-Therapy by HFpEF-ABA score: an Individual Participant Data Meta-Analysis,"Handoko, M Louis;Moutchia, Jude ;Al-Naamani, Nadine ;Holmes, John ;de Man, Frances ;Reddy, Yogesh N.V.;Borlaug, Barry ;Kawut, Steven M. ","Montani, David(Associate Editor)","Jun 29, 2026 5:49:31 PM",
ERJOR-00981-2026,Original Research Article,The Effect of Losartan on Airway Mucus Plugs in LEEP Participants: A Secondary Analysis,"Bengtson, Charles ;Haworth, Steven ;Choi, Jiwoong ;Baumlin, Nathalie ;Schirm, Joshua ;Herdliska, Makayla ;San Jose Estepar, Raul ;Montgomery, Robert ;Castro, Mario ;Salathe, Matthias ",,"Jun 29, 2026 5:50:53 PM",Reject
ERJOR-00280-2026,Original Research Article,"HRCT Phenotypes in Sarcoidosis: association with pulmonary function, inflammatory markers and organ involvement","Van Woensel, Julie ;Krdzalic, Jasenko ;Koopman, Bart ;Van Weering, Jaap AF;Janssen, Marlou THF;van Kan, Coen ;Ramiro, Sofia ;Magro-Checa, César ;Bresser, Paul ;Landewé, Robert BM;Mostard, Remy L.","Suzuki, Atsushi(Associate Editor)","Jun 29, 2026 5:58:36 PM",Accept
ERJOR-00735-2026,Original Research Article,Sputum Colour Variability and Clinical Outcomes in Bronchiectasis: A Multicentre Canadian-UK Study,"Thornton, Christina S;Jackson, Louise Philippa Philippa;Seo, Chanhee ;Fothergill, Jo ;Green, David ;Mccauley, Dan ;Mitchelmore, Philip ;Mohan, Kamlesh ;Nazareth, Dilip ;Parkins, Michael D;Rabin, Harvey ;Wat, Dennis ;Wootton, Daniel G;Frost, Freddy ","Choi, Hayoung(Associate Editor)","Jun 29, 2026 7:02:33 PM",Accept
ERJOR-00574-2026,Original Research Article,MBW Reveals Pulmonary Impairment in a Subgroup of Children with Perinatal HIV in Europe,"Albers, Eva ;Feiterna-Sperling, Cornelia ;Thee, Stephanie ;Rossow, Virginia ;Szmala, Ayleen ;Mall, Marcus A;Stahl, Mirjam ;Krüger, Renate ","Prat-Aymerich, Cristina(Associate Editor)","Jun 29, 2026 7:10:16 PM",
ERJOR-00442-2026,Original Research Article,GOLD-E status prior to COPD- or Cardiovascular-related Death: a nationwide study,"Guilleminault, Laurent ;Mounie, Michael ;Sommet, Agnes ;Costa, Nadege ;Renoux, Axel ;Lafaurie, Margaux ","Ruano-Ravina, Alberto(Associate Editor)","Jun 30, 2026 11:54:44 PM",Accept
ERJOR-00598-2026,Original Research Article,Respiratory oscillometry findings in World Trade Center exposed rescue/recovery workers,"Cleven, Krystal ;Zeig-Owens, Rachel ;Goldfarb, David ;Vaeth, Brandon ;Galfund, Jack ;Weiden, Michael ;Berger, Kenneth ;Prezant, David ","Beech, Augusta(Associate Editor)","Jul 1, 2026 12:00:08 AM",Accept
ERJOR-00430-2026,Original Research Article,Proteomic profiling of respiratory symptoms in subjects from the general population,"Ljunggren, Mirjam ;Zhou, Xingwu ;Blomberg, Anders ;Emilsson, Össur Ingi ;Grote, Ludger ;Sköld, Carl Magnus ;Zaigham, Suneela ;Östgren, Carl Johan ;Malinovschi, Andrei ","Perez-Garcia, Javier(Associate Editor)","Jul 1, 2026 12:01:23 AM",Accept
ERJOR-00986-2026,Original Research Article,Prevalence and factors associated with exertional dyspnea in severe asthma: data at inclusion from the French RAMSES cohort,"giovannelli, jonathan ;Perez, Thierry ;Garcia, Gilles ;Devouassoux, Gilles ;Fry, Stephanie ;Bourdin, Arnaud ;chanez, pascal ;Bonniaud, Philippe ;Boudjemaa, Amel ;Saint Raymond, Christel ;Beurnier, Antoine ;Bautin, Nathalie ;estellat, candice ;Taillé, Camille ;Chenivesse, Cecile ",,"Jul 1, 2026 12:04:50 AM",
ERJOR-00837-2026,Original Research Article,Lifestyle exposures and bronchiectasis risk in CFTR p.Phe508del carriers,"Mikaeeli, Sahar ;Zheng, Thomas ;li, pei zhi;Nakanishi, Tomoko ;Soule, Antoine ;Ross, Bryan Anthony;Zhou, Sirui ;Bourbeau, Jean ;Rousseau, Simon ","Choi, Hayoung(Associate Editor)","Jul 2, 2026 9:10:55 PM",Accept
ERJOR-00673-2026,Research Letter,Longitudinal associations between metabolomic markers in children and subsequent asthma,"Klevebro, Susanna ;He, Shizhen ;Habchi, Baninia ;Björkander, Sofia ;Ekström, Sandra ;Yu, Zhebin ;Merritt, Anne-Sophie ;Kull, Inger ;Bergstrom, Anna ;Chaleckis, Romanas ;Melén, Erik ;Wheelock, Craig E","Graeber, Simon(Associate Editor)","Jul 2, 2026 9:13:46 PM",Accept
ERJOR-00877-2026,Editorial,Opening the Black Box of MI-E: Bringing Upper Airway Physiology to the Bedside,"Crimi, Claudia ;Impellizzeri, Pietro ;Winck, João Carlos","Fisser, Christoph (Associate Editor)","Jul 2, 2026 9:14:57 PM",Accept
ERJOR-00742-2026,Research Letter,From Physical Activity to Spirometry (as a Curve): A Combined Model for Mortality Prediction,"Matabuena, Marcos ;Cho, Emma ;Ghosal, Rahul ;Dey, Debangan ;Correa, Cristina ;Camara, Mateo ;Oviedo de la Fuente, Manuel ;Cevallos, Holger ;Gude, Francisco ;Lopez-Oriona, Angel ","Gonzalez-Barcala, Francisco-Javier(Associate Editor)","Jul 2, 2026 9:15:51 PM",Reject
ERJOR-00900-2026,Original Research Article,Safety and tolerability of a low-carbon salbutamol inhaler with HFA-152a: Phase 3 trial,"Robbins, Kevin ;Slade, David ;Clow, Laura ;Bonini, Matteo ;Bremner, Peter ;Epaud, Ralph ;García, Gabriel ;Ali-Garcia, Ismael ;porpodis, Konstantinos ;Weinberg, Aaron ;Roguska, Agnieszka ;Moreira, Sebastian ;Donald, Alison ;Tiwari, Pankaj ;Plank, Maximilian ;Schamroth, Joel ","Satia, Imran(Associate Editor)","Jul 2, 2026 9:22:29 PM",
ERJOR-00973-2026,Original Research Article,Long-COVID clusters associate with psychiatric and metabolic comorbidity,"Ihreskog Florin, Jonas ;Wallin, Ewa ;Larsson, Ing-Marie ;Larsson, Anders Olof;frithiof, robert ;Lipcsey, Miklos ;Marks-Hultström, Michael ;Aberg, Mikael ",,"Jul 2, 2026 9:27:55 PM",Reject
ERJOR-01015-2026,Original Research Article,Social Determinants of Health Burden in Primary Ciliary Dyskinesia: Association with Mental Health Outcomes,"Akkitap Yi?it, Müge Merve ;Karabulut, Seyda ;YILDIZ, CEREN AYÇA ;Baysal, Eda Esra ;Özdemircio?lu, Fulya ;OZGUNAY, BUSRA ;UGURLU, EMRE ;Yilmaz Yegit, Cansu ;Ergenekon, Pinar ;gökdemir, yasemin ;Erdem Eralp, Ela ;Karakoc, Fazilet ;Karadag, Bulent ",,"Jul 2, 2026 9:29:37 PM",
ERJOR-01023-2026,Original Research Article,Polysomnographic Phenotype of Insomnia-Predominant Moderate-to-Severe OSA,"Liao, Ting Wei ;Chang, Chun-Wei ;Chang, Wen-Jui ;Chen, Ning-Hung ;Lin, Shih-Wei ;Chuang, Li-Pang ",,"Jul 2, 2026 9:30:58 PM",Reject
